



Sequence : Ax EPI-GRE head
####  Per ROI Failures ####
File     Metric     Slice     ROI
Archive/DQA_Head_2023-11-09 09-53-45     0.7946910953774152     4     M3
Archive/DQA_Head_2023-10-26 21-14-54     0.7762723090687712     4     M3
BaselineData/Head/DQA_Head_20     0.8032397435925364     5     M3
BaselineData/Head/DQA_Head_7     0.8000598771722516     5     M3
BaselineData/Head/DQA_Head_5     0.828366295945003     5     M3
BaselineData/Head/DQA_Head_4     0.8360193131048015     5     M3
Archive/DQA_Head_2023-12-01 10-28-18     0.41464858396471177     5     M3
Archive/DQA_Head_2023-11-09 11-36-54     0.8032397435925364     5     M3
Archive/DQA_Head_2023-11-20 11-33-55     0.7300896380438584     5     M3
Archive/DQA_Head_2023-11-22 14-26-02     0.7514547207677191     5     M3
Archive/DQA_Head_2023-12-07 17-32-21     0.41464858396471177     5     M3
Archive/DQA_Head_2023-11-15 09-26-16     0.6743432941281579     5     M3
Archive/DQA_Head_2023-11-24 09-10-56     0.833607794107267     5     M3
BaselineData/Head/DQA_Head_11     0.7808466446726334     6     M3
BaselineData/Head/DQA_Head_17     0.8460656107647272     6     M3
BaselineData/Head/DQA_Head_1     0.7808466446726334     6     M3
BaselineData/Head/DQA_Head_13     0.7808466446726334     6     M3
Archive/DQA_Head_2023-12-01 10-28-18     0.6656909213765868     6     M3
Archive/DQA_Head_2023-11-20 11-33-55     0.6293207732362461     6     M3
Archive/DQA_Head_2023-11-08 09-45-35     0.8460656107647272     6     M3
Archive/DQA_Head_2023-11-22 14-26-02     0.7800185062060705     6     M3
Archive/DQA_Head_2023-12-07 17-32-21     0.6656909213765868     6     M3
Archive/DQA_Head_2023-10-30 09-13-52     0.7808466446726334     6     M3
Archive/DQA_Head_2023-11-15 09-26-16     0.8439748769035236     6     M3
Archive/DQA_Head_2023-10-26 21-14-54     0.7808466446726334     6     M3
Archive/DQA_Head_2023-11-21 08-28-20     0.7712434060253385     6     M3
Archive/DQA_Head_2023-11-17 08-21-33     0.8231203668120218     6     M3
Archive/DQA_Head_2023-12-01 10-28-18     0.6575817072439034     7     M3
Archive/DQA_Head_2023-11-10 08-35-14     0.7192733088334536     7     M3
Archive/DQA_Head_2023-12-07 17-32-21     0.6575817072439034     7     M3
Archive/DQA_Head_2023-11-21 08-28-20     0.8348722844686578     7     M3
Archive/DQA_Head_2023-11-24 09-10-56     0.8264378250695007     7     M3
BaselineData/Head/DQA_Head_18     0.6510415547090184     8     M3
BaselineData/Head/DQA_Head_10     0.8187192360934448     8     M3
BaselineData/Head/DQA_Head_19     0.8419124736483553     8     M3
BaselineData/Head/DQA_Head_9     0.8189918676922507     8     M3
BaselineData/Head/DQA_Head_15     0.6506510140080336     8     M3
BaselineData/Head/DQA_Head_14     0.8482761221560182     8     M3
BaselineData/Head/DQA_Head_3     0.8419124736483553     8     M3
Archive/DQA_Head_2023-11-13 08-26-24     0.8404116794943698     8     M3
Archive/DQA_Head_2023-11-10 08-35-14     0.4386191079015968     8     M3
Archive/DQA_Head_2023-10-30 15-28-39     0.8482761221560182     8     M3
Archive/DQA_Head_2023-11-09 09-53-45     0.8419124736483553     8     M3
Archive/DQA_Head_2023-11-08 09-46-19     0.6510415547090184     8     M3
Archive/DQA_Head_2023-10-30 15-31-17     0.6506510140080336     8     M3
BaselineData/Head/DQA_Head_18     0.8277346946858228     9     M3
BaselineData/Head/DQA_Head_10     0.8094338515870442     9     M3
BaselineData/Head/DQA_Head_19     0.8041898914324636     9     M3
BaselineData/Head/DQA_Head_6     0.8311560128799308     9     M3
BaselineData/Head/DQA_Head_9     0.8012537608401916     9     M3
BaselineData/Head/DQA_Head_7     0.832669704984246     9     M3
BaselineData/Head/DQA_Head_15     0.6691217039882454     9     M3
BaselineData/Head/DQA_Head_14     0.7254763142731275     9     M3
BaselineData/Head/DQA_Head_3     0.8041898914324636     9     M3
Archive/DQA_Head_2023-11-13 08-26-24     0.7140323197253131     9     M3
Archive/DQA_Head_2023-11-10 08-35-14     0.4717026231457695     9     M3
Archive/DQA_Head_2023-10-30 15-28-39     0.7254763142731275     9     M3
Archive/DQA_Head_2023-11-09 09-53-45     0.8041898914324636     9     M3
Archive/DQA_Head_2023-11-08 09-46-19     0.8277346946858228     9     M3
Archive/DQA_Head_2023-11-15 09-26-16     0.8450498917271463     9     M3
Archive/DQA_Head_2023-10-30 15-31-17     0.6691217039882454     9     M3
BaselineData/Head/DQA_Head_16     0.458837065548244     10     M3
BaselineData/Head/DQA_Head_7     0.816437735900846     10     M3
BaselineData/Head/DQA_Head_15     0.7099727725922762     10     M3
BaselineData/Head/DQA_Head_14     0.7055202348249369     10     M3
Archive/DQA_Head_2023-11-13 08-26-24     0.5529477830643353     10     M3
Archive/DQA_Head_2023-11-22 14-26-02     0.7445411885650041     10     M3
Archive/DQA_Head_2023-11-20 11-35-34     0.7614478310785571     10     M3
Archive/DQA_Head_2023-10-30 15-28-39     0.7055202348249369     10     M3
Archive/DQA_Head_2023-12-12 11-06-59     0.6016022207975826     10     M3
Archive/DQA_Head_2023-11-15 09-26-16     0.5918260337998338     10     M3
Archive/DQA_Head_2023-11-21 08-28-20     0.7356198640405489     10     M3
Archive/DQA_Head_2023-12-01 08-24-42     0.8391647527593054     10     M3
Archive/DQA_Head_2023-10-30 15-31-17     0.7099727725922762     10     M3
Archive/DQA_Head_2023-11-17 08-21-33     0.6069743216930502     10     M3
Archive/DQA_Head_2023-12-08 08-22-56     0.6016022207975826     10     M3
Archive/DQA_Head_2023-11-03 08-31-08     0.458837065548244     10     M3
BaselineData/Head/DQA_Head_6     0.7918930684119689     11     M3
BaselineData/Head/DQA_Head_7     0.66315146584231     11     M3
BaselineData/Head/DQA_Head_15     0.8054572376949004     11     M3
Archive/DQA_Head_2023-11-17 08-07-56     0.4342417682945398     11     M3
Archive/DQA_Head_2023-11-13 08-26-24     0.47659626931534255     11     M3
Archive/DQA_Head_2023-11-21 08-24-42     0.423410481670548     11     M3
Archive/DQA_Head_2023-11-10 08-35-14     0.7747900093060641     11     M3
Archive/DQA_Head_2023-11-15 09-26-16     0.648144973328312     11     M3
Archive/DQA_Head_2023-11-21 08-28-20     0.7701975641624308     11     M3
Archive/DQA_Head_2023-10-30 15-31-17     0.8054572376949004     11     M3
BaselineData/Head/DQA_Head_10     0.7997216582551837     12     M3
BaselineData/Head/DQA_Head_19     0.8427002841510066     12     M3
BaselineData/Head/DQA_Head_6     0.8009013496596115     12     M3
BaselineData/Head/DQA_Head_9     0.8136799317909704     12     M3
BaselineData/Head/DQA_Head_7     0.7992690121071009     12     M3
BaselineData/Head/DQA_Head_15     0.8088088085555424     12     M3
BaselineData/Head/DQA_Head_4     0.8119611621057569     12     M3
BaselineData/Head/DQA_Head_3     0.8427002841510066     12     M3
Archive/DQA_Head_2023-11-17 08-07-56     0.8400476341083943     12     M3
Archive/DQA_Head_2023-11-13 08-26-24     0.7437665710351304     12     M3
Archive/DQA_Head_2023-11-21 08-24-42     0.6519609428587431     12     M3
Archive/DQA_Head_2023-11-10 08-35-14     0.702886015815171     12     M3
Archive/DQA_Head_2023-11-09 09-53-45     0.8427002841510066     12     M3
Archive/DQA_Head_2023-11-21 08-28-20     0.8434004962585067     12     M3
Archive/DQA_Head_2023-10-30 15-31-17     0.8088088085555424     12     M3
BaselineData/Head/DQA_Head_16     0.8378456997911684     13     M3
BaselineData/Head/DQA_Head_17     0.6907763653051447     13     M3
BaselineData/Head/DQA_Head_6     0.6556651549010373     13     M3
BaselineData/Head/DQA_Head_8     0.7784300865383913     13     M3
BaselineData/Head/DQA_Head_9     0.8468215373651042     13     M3
BaselineData/Head/DQA_Head_7     0.8035696529795141     13     M3
BaselineData/Head/DQA_Head_15     0.7645625112159091     13     M3
BaselineData/Head/DQA_Head_2     0.8238320846489744     13     M3
BaselineData/Head/DQA_Head_4     0.7487841733347569     13     M3
Archive/DQA_Head_2023-11-17 08-07-56     0.7334316083208087     13     M3
Archive/DQA_Head_2023-11-13 08-26-24     0.6210224989627248     13     M3
Archive/DQA_Head_2023-11-21 08-24-42     0.7967651293514043     13     M3
Archive/DQA_Head_2023-11-08 09-45-35     0.6907763653051447     13     M3
Archive/DQA_Head_2023-11-10 08-35-14     0.6566175771046526     13     M3
Archive/DQA_Head_2023-10-30 15-31-17     0.7645625112159091     13     M3
Archive/DQA_Head_2023-10-12 23-10-25     0.8238320846489744     13     M3
Archive/DQA_Head_2023-11-03 08-31-08     0.8378456997911684     13     M3
BaselineData/Head/DQA_Head_16     0.8466591097454346     14     M3
BaselineData/Head/DQA_Head_14     0.8344687902389134     14     M3
BaselineData/Head/DQA_Head_4     0.8495392671298305     14     M3
Archive/DQA_Head_2023-11-22 14-26-02     0.8020864271513588     14     M3
Archive/DQA_Head_2023-10-30 15-28-39     0.8344687902389134     14     M3
Archive/DQA_Head_2023-11-17 08-21-33     0.8193029900145182     14     M3
Archive/DQA_Head_2023-11-03 08-31-08     0.8466591097454346     14     M3
BaselineData/Head/DQA_Head_18     0.8491390751901571     1     M4
BaselineData/Head/DQA_Head_11     0.8253965498981831     1     M4
BaselineData/Head/DQA_Head_17     0.8269137862143635     1     M4
BaselineData/Head/DQA_Head_1     0.8253965498981831     1     M4
BaselineData/Head/DQA_Head_13     0.8253965498981831     1     M4
BaselineData/Head/DQA_Head_2     0.8472888545228691     1     M4
BaselineData/Head/DQA_Head_5     0.8463203321989369     1     M4
Archive/DQA_Head_2023-11-08 09-45-35     0.8269137862143635     1     M4
Archive/DQA_Head_2023-10-30 09-13-52     0.8253965498981831     1     M4
Archive/DQA_Head_2023-12-12 11-06-59     0.8388125523041376     1     M4
Archive/DQA_Head_2023-11-08 09-46-19     0.8491390751901571     1     M4
Archive/DQA_Head_2023-10-26 21-14-54     0.8253965498981831     1     M4
Archive/DQA_Head_2023-12-08 08-22-56     0.8388125523041376     1     M4
Archive/DQA_Head_2023-10-12 23-10-25     0.8472888545228691     1     M4
BaselineData/Head/DQA_Head_11     0.5884574782296139     2     M4
BaselineData/Head/DQA_Head_17     0.6606163918363969     2     M4
BaselineData/Head/DQA_Head_1     0.5884574782296139     2     M4
BaselineData/Head/DQA_Head_13     0.5884574782296139     2     M4
BaselineData/Head/DQA_Head_2     0.7650980290438629     2     M4
Archive/DQA_Head_2023-12-01 10-28-18     0.5218121664220586     2     M4
Archive/DQA_Head_2023-11-21 08-24-42     0.8363119665854191     2     M4
Archive/DQA_Head_2023-11-08 09-45-35     0.6606163918363969     2     M4
Archive/DQA_Head_2023-12-07 17-32-21     0.5218121664220586     2     M4
Archive/DQA_Head_2023-10-30 09-13-52     0.5884574782296139     2     M4
Archive/DQA_Head_2023-11-15 09-24-31     0.7781004008327432     2     M4
Archive/DQA_Head_2023-12-12 11-06-59     0.7376384125681259     2     M4
Archive/DQA_Head_2023-10-26 21-14-54     0.5884574782296139     2     M4
Archive/DQA_Head_2023-11-21 08-28-20     0.7558101198994128     2     M4
Archive/DQA_Head_2023-11-17 08-21-33     0.8056365604069048     2     M4
Archive/DQA_Head_2023-12-08 08-22-56     0.7376384125681259     2     M4
Archive/DQA_Head_2023-10-12 23-10-25     0.7650980290438629     2     M4
BaselineData/Head/DQA_Head_20     0.8316405497313045     3     M4
BaselineData/Head/DQA_Head_11     0.7055083388953716     3     M4
BaselineData/Head/DQA_Head_19     0.7670257135725306     3     M4
BaselineData/Head/DQA_Head_1     0.7055083388953716     3     M4
BaselineData/Head/DQA_Head_13     0.7055083388953716     3     M4
BaselineData/Head/DQA_Head_14     0.8403598194752694     3     M4
BaselineData/Head/DQA_Head_3     0.7670257135725306     3     M4
Archive/DQA_Head_2023-12-01 10-28-18     0.4900361669423282     3     M4
Archive/DQA_Head_2023-11-09 11-36-54     0.8316405497313045     3     M4
Archive/DQA_Head_2023-11-23 17-20-48     0.7695804566880529     3     M4
Archive/DQA_Head_2023-12-07 17-32-21     0.4900361669423282     3     M4
Archive/DQA_Head_2023-10-30 15-28-39     0.8403598194752694     3     M4
Archive/DQA_Head_2023-10-30 09-13-52     0.7055083388953716     3     M4
Archive/DQA_Head_2023-11-09 09-53-45     0.7670257135725306     3     M4
Archive/DQA_Head_2023-12-12 11-06-59     0.7086751835814863     3     M4
Archive/DQA_Head_2023-10-26 21-14-54     0.7055083388953716     3     M4
Archive/DQA_Head_2023-11-24 09-10-56     0.7709646996919515     3     M4
Archive/DQA_Head_2023-12-08 08-22-56     0.7086751835814863     3     M4
BaselineData/Head/DQA_Head_20     0.7693651974284782     4     M4
BaselineData/Head/DQA_Head_11     0.7668971787864561     4     M4
BaselineData/Head/DQA_Head_19     0.8292752264134317     4     M4
BaselineData/Head/DQA_Head_1     0.7668971787864561     4     M4
BaselineData/Head/DQA_Head_13     0.7668971787864561     4     M4
BaselineData/Head/DQA_Head_3     0.8292752264134317     4     M4
Archive/DQA_Head_2023-12-01 10-28-18     0.508443199272352     4     M4
Archive/DQA_Head_2023-11-13 08-26-24     0.7821866055366763     4     M4
Archive/DQA_Head_2023-11-09 11-36-54     0.7693651974284782     4     M4
Archive/DQA_Head_2023-11-23 17-20-48     0.49765322658393046     4     M4
Archive/DQA_Head_2023-12-07 17-32-21     0.508443199272352     4     M4
Archive/DQA_Head_2023-10-30 09-13-52     0.7668971787864561     4     M4
Archive/DQA_Head_2023-11-09 09-53-45     0.8292752264134317     4     M4
Archive/DQA_Head_2023-10-26 21-14-54     0.7668971787864561     4     M4
Archive/DQA_Head_2023-11-24 09-10-56     0.839205025953776     4     M4
BaselineData/Head/DQA_Head_20     0.6149046146571832     5     M4
BaselineData/Head/DQA_Head_18     0.7648593351839106     5     M4
BaselineData/Head/DQA_Head_16     0.8297621736858484     5     M4
BaselineData/Head/DQA_Head_8     0.7346149688904745     5     M4
BaselineData/Head/DQA_Head_5     0.787523039907368     5     M4
BaselineData/Head/DQA_Head_4     0.7257076137787951     5     M4
Archive/DQA_Head_2023-12-01 10-28-18     0.6677676835017803     5     M4
Archive/DQA_Head_2023-11-09 11-36-54     0.6149046146571832     5     M4
Archive/DQA_Head_2023-11-23 17-20-48     0.6798043181688312     5     M4
Archive/DQA_Head_2023-11-20 11-33-55     0.8106250505048345     5     M4
Archive/DQA_Head_2023-12-07 17-32-21     0.6677676835017803     5     M4
Archive/DQA_Head_2023-12-08 08-20-18     0.7193083408378103     5     M4
Archive/DQA_Head_2023-11-08 09-46-19     0.7648593351839106     5     M4
Archive/DQA_Head_2023-11-15 09-26-16     0.8268763686313523     5     M4
Archive/DQA_Head_2023-11-24 09-10-56     0.6664783732398792     5     M4
Archive/DQA_Head_2023-11-03 08-31-08     0.8297621736858484     5     M4
BaselineData/Head/DQA_Head_20     0.7796903406057919     6     M4
BaselineData/Head/DQA_Head_11     0.8118200752694053     6     M4
BaselineData/Head/DQA_Head_1     0.8118200752694053     6     M4
BaselineData/Head/DQA_Head_8     0.8290665158579845     6     M4
BaselineData/Head/DQA_Head_13     0.8118200752694053     6     M4
BaselineData/Head/DQA_Head_14     0.7204060944739794     6     M4
BaselineData/Head/DQA_Head_2     0.8347481780287015     6     M4
Archive/DQA_Head_2023-11-09 11-36-54     0.7796903406057919     6     M4
Archive/DQA_Head_2023-12-08 08-20-18     0.8493697630306828     6     M4
Archive/DQA_Head_2023-10-30 15-28-39     0.7204060944739794     6     M4
Archive/DQA_Head_2023-10-30 09-13-52     0.8118200752694053     6     M4
Archive/DQA_Head_2023-10-26 21-14-54     0.8118200752694053     6     M4
Archive/DQA_Head_2023-11-21 08-28-20     0.8479752907436922     6     M4
Archive/DQA_Head_2023-11-24 09-10-56     0.8316829528517634     6     M4
Archive/DQA_Head_2023-10-12 23-10-25     0.8347481780287015     6     M4
BaselineData/Head/DQA_Head_14     0.8260146997017028     7     M4
Archive/DQA_Head_2023-12-01 10-28-18     0.6075456254476901     7     M4
Archive/DQA_Head_2023-12-07 17-32-21     0.6075456254476901     7     M4
Archive/DQA_Head_2023-11-20 11-35-34     0.8467140312748852     7     M4
Archive/DQA_Head_2023-10-30 15-28-39     0.8260146997017028     7     M4
Archive/DQA_Head_2023-11-24 09-10-56     0.6904763952208978     7     M4
BaselineData/Head/DQA_Head_18     0.7566914692052736     8     M4
BaselineData/Head/DQA_Head_6     0.8416589438073028     8     M4
BaselineData/Head/DQA_Head_15     0.7359711973476781     8     M4
Archive/DQA_Head_2023-12-01 10-28-18     0.8048903786438525     8     M4
Archive/DQA_Head_2023-11-10 08-35-14     0.7862057070923514     8     M4
Archive/DQA_Head_2023-12-07 17-32-21     0.8048903786438525     8     M4
Archive/DQA_Head_2023-11-20 11-35-34     0.6746857820197396     8     M4
Archive/DQA_Head_2023-11-08 09-46-19     0.7566914692052736     8     M4
Archive/DQA_Head_2023-10-30 15-31-17     0.7359711973476781     8     M4
Archive/DQA_Head_2023-11-24 09-10-56     0.8246613419411924     8     M4
BaselineData/Head/DQA_Head_20     0.8268802140552223     9     M4
BaselineData/Head/DQA_Head_18     0.8045512143731434     9     M4
BaselineData/Head/DQA_Head_6     0.7670477081767965     9     M4
BaselineData/Head/DQA_Head_14     0.7303193642539918     9     M4
Archive/DQA_Head_2023-11-17 08-07-56     0.7731586783715123     9     M4
Archive/DQA_Head_2023-11-13 08-26-24     0.719650608997618     9     M4
Archive/DQA_Head_2023-11-09 11-36-54     0.8268802140552223     9     M4
Archive/DQA_Head_2023-11-10 08-35-14     0.6235434022984515     9     M4
Archive/DQA_Head_2023-10-30 15-28-39     0.7303193642539918     9     M4
Archive/DQA_Head_2023-11-08 09-46-19     0.8045512143731434     9     M4
Archive/DQA_Head_2023-11-24 09-10-56     0.68106702115016     9     M4
BaselineData/Head/DQA_Head_18     0.8158752140976804     10     M4
BaselineData/Head/DQA_Head_16     0.5117753384965826     10     M4
BaselineData/Head/DQA_Head_2     0.7835954343949761     10     M4
Archive/DQA_Head_2023-11-13 08-26-24     0.5315696539931769     10     M4
Archive/DQA_Head_2023-11-23 17-20-48     0.7993670563402712     10     M4
Archive/DQA_Head_2023-12-12 11-06-59     0.8465601808531915     10     M4
Archive/DQA_Head_2023-11-08 09-46-19     0.8158752140976804     10     M4
Archive/DQA_Head_2023-12-01 08-24-42     0.8023623100624132     10     M4
Archive/DQA_Head_2023-11-24 09-10-56     0.5809115153864858     10     M4
Archive/DQA_Head_2023-12-08 08-22-56     0.8465601808531915     10     M4
Archive/DQA_Head_2023-10-12 23-10-25     0.7835954343949761     10     M4
Archive/DQA_Head_2023-11-03 08-31-08     0.5117753384965826     10     M4
BaselineData/Head/DQA_Head_18     0.7812453770113119     11     M4
BaselineData/Head/DQA_Head_10     0.7566902393847499     11     M4
BaselineData/Head/DQA_Head_19     0.7892013253149999     11     M4
BaselineData/Head/DQA_Head_6     0.7368316220816767     11     M4
BaselineData/Head/DQA_Head_9     0.7157964956096258     11     M4
BaselineData/Head/DQA_Head_7     0.7872981323346955     11     M4
BaselineData/Head/DQA_Head_15     0.813734346755215     11     M4
BaselineData/Head/DQA_Head_12     0.8389904525408359     11     M4
BaselineData/Head/DQA_Head_4     0.8468525537068082     11     M4
BaselineData/Head/DQA_Head_3     0.7892013253149999     11     M4
Archive/DQA_Head_2023-10-27 08-45-00     0.8389904525408359     11     M4
Archive/DQA_Head_2023-11-17 08-07-56     0.513949890740948     11     M4
Archive/DQA_Head_2023-11-13 08-26-24     0.5196487296585727     11     M4
Archive/DQA_Head_2023-11-21 08-24-42     0.5193823839137304     11     M4
Archive/DQA_Head_2023-11-10 08-35-14     0.742388379565121     11     M4
Archive/DQA_Head_2023-11-09 09-53-45     0.7892013253149999     11     M4
Archive/DQA_Head_2023-11-08 09-46-19     0.7812453770113119     11     M4
Archive/DQA_Head_2023-11-15 09-26-16     0.7888895302539873     11     M4
Archive/DQA_Head_2023-10-30 15-31-17     0.813734346755215     11     M4
BaselineData/Head/DQA_Head_10     0.6383537427478816     12     M4
BaselineData/Head/DQA_Head_19     0.842523118882159     12     M4
BaselineData/Head/DQA_Head_6     0.7500027263804298     12     M4
BaselineData/Head/DQA_Head_9     0.6318407545521315     12     M4
BaselineData/Head/DQA_Head_7     0.8489833726453221     12     M4
BaselineData/Head/DQA_Head_12     0.7490003957778348     12     M4
BaselineData/Head/DQA_Head_4     0.8382417261884193     12     M4
BaselineData/Head/DQA_Head_3     0.842523118882159     12     M4
Archive/DQA_Head_2023-10-27 08-45-00     0.7490003957778348     12     M4
Archive/DQA_Head_2023-11-21 08-24-42     0.7149985386943771     12     M4
Archive/DQA_Head_2023-11-10 08-35-14     0.72884994793567     12     M4
Archive/DQA_Head_2023-11-09 09-53-45     0.842523118882159     12     M4
BaselineData/Head/DQA_Head_20     0.8295248572333793     13     M4
BaselineData/Head/DQA_Head_16     0.8192527360954536     13     M4
BaselineData/Head/DQA_Head_17     0.846356293759358     13     M4
BaselineData/Head/DQA_Head_10     0.7196115092892039     13     M4
BaselineData/Head/DQA_Head_6     0.591764086399963     13     M4
BaselineData/Head/DQA_Head_8     0.767244475170409     13     M4
BaselineData/Head/DQA_Head_9     0.7336226571752219     13     M4
BaselineData/Head/DQA_Head_7     0.8237321670379866     13     M4
BaselineData/Head/DQA_Head_15     0.6735535592171484     13     M4
BaselineData/Head/DQA_Head_12     0.7374056673393852     13     M4
BaselineData/Head/DQA_Head_2     0.8103635605967457     13     M4
Archive/DQA_Head_2023-10-27 08-45-00     0.7374056673393852     13     M4
Archive/DQA_Head_2023-11-17 08-07-56     0.6613155997488017     13     M4
Archive/DQA_Head_2023-11-13 08-26-24     0.5693115024294872     13     M4
Archive/DQA_Head_2023-11-09 11-36-54     0.8295248572333793     13     M4
Archive/DQA_Head_2023-11-21 08-24-42     0.7274139056298439     13     M4
Archive/DQA_Head_2023-11-08 09-45-35     0.846356293759358     13     M4
Archive/DQA_Head_2023-11-10 08-35-14     0.5841899122379639     13     M4
Archive/DQA_Head_2023-10-30 15-31-17     0.6735535592171484     13     M4
Archive/DQA_Head_2023-10-12 23-10-25     0.8103635605967457     13     M4
Archive/DQA_Head_2023-11-03 08-31-08     0.8192527360954536     13     M4
BaselineData/Head/DQA_Head_18     0.8036665279394972     14     M4
BaselineData/Head/DQA_Head_10     0.791471299514082     14     M4
BaselineData/Head/DQA_Head_6     0.8126583448241145     14     M4
BaselineData/Head/DQA_Head_8     0.7738932807126636     14     M4
BaselineData/Head/DQA_Head_9     0.7939778654442234     14     M4
BaselineData/Head/DQA_Head_7     0.7820056515304445     14     M4
BaselineData/Head/DQA_Head_15     0.7850560859789815     14     M4
BaselineData/Head/DQA_Head_12     0.7549684819145008     14     M4
Archive/DQA_Head_2023-10-27 08-45-00     0.7549684819145008     14     M4
Archive/DQA_Head_2023-11-17 08-07-56     0.7806149802495921     14     M4
Archive/DQA_Head_2023-11-13 08-26-24     0.8170405112482291     14     M4
Archive/DQA_Head_2023-11-08 09-46-19     0.8036665279394972     14     M4
Archive/DQA_Head_2023-10-30 15-31-17     0.7850560859789815     14     M4
Archive/DQA_Head_2023-11-24 09-10-56     0.8255454076833818     14     M4
BaselineData/Head/DQA_Head_18     0.8204275863913549     1     M5
BaselineData/Head/DQA_Head_11     0.780846090118239     1     M5
BaselineData/Head/DQA_Head_1     0.780846090118239     1     M5
BaselineData/Head/DQA_Head_12     0.8362250670570536     1     M5
BaselineData/Head/DQA_Head_13     0.780846090118239     1     M5
Archive/DQA_Head_2023-10-27 08-45-00     0.8362250670570536     1     M5
Archive/DQA_Head_2023-11-20 11-33-55     0.7973961785889834     1     M5
Archive/DQA_Head_2023-10-30 09-13-52     0.780846090118239     1     M5
Archive/DQA_Head_2023-11-08 09-46-19     0.8204275863913549     1     M5
Archive/DQA_Head_2023-10-26 21-14-54     0.780846090118239     1     M5
BaselineData/Head/DQA_Head_11     0.6626320391224761     2     M5
BaselineData/Head/DQA_Head_17     0.7651127178855741     2     M5
BaselineData/Head/DQA_Head_1     0.6626320391224761     2     M5
BaselineData/Head/DQA_Head_13     0.6626320391224761     2     M5
BaselineData/Head/DQA_Head_2     0.7694795871491203     2     M5
Archive/DQA_Head_2023-12-01 10-28-18     0.5715550462530345     2     M5
Archive/DQA_Head_2023-11-08 09-45-35     0.7651127178855741     2     M5
Archive/DQA_Head_2023-12-07 17-32-21     0.5715550462530345     2     M5
Archive/DQA_Head_2023-10-30 09-13-52     0.6626320391224761     2     M5
Archive/DQA_Head_2023-10-26 21-14-54     0.6626320391224761     2     M5
Archive/DQA_Head_2023-11-21 08-28-20     0.7746367429520401     2     M5
Archive/DQA_Head_2023-10-12 23-10-25     0.7694795871491203     2     M5
BaselineData/Head/DQA_Head_11     0.6316000157473024     3     M5
BaselineData/Head/DQA_Head_17     0.8212563848764468     3     M5
BaselineData/Head/DQA_Head_1     0.6316000157473024     3     M5
BaselineData/Head/DQA_Head_13     0.6316000157473024     3     M5
BaselineData/Head/DQA_Head_2     0.7461287793230913     3     M5
BaselineData/Head/DQA_Head_5     0.7977157440876479     3     M5
Archive/DQA_Head_2023-12-01 10-28-18     0.5672709435390373     3     M5
Archive/DQA_Head_2023-11-08 09-45-35     0.8212563848764468     3     M5
Archive/DQA_Head_2023-12-07 17-32-21     0.5672709435390373     3     M5
Archive/DQA_Head_2023-10-30 09-13-52     0.6316000157473024     3     M5
Archive/DQA_Head_2023-10-26 21-14-54     0.6316000157473024     3     M5
Archive/DQA_Head_2023-12-01 08-24-42     0.811558773394748     3     M5
Archive/DQA_Head_2023-10-12 23-10-25     0.7461287793230913     3     M5
BaselineData/Head/DQA_Head_11     0.589706544259905     4     M5
BaselineData/Head/DQA_Head_1     0.589706544259905     4     M5
BaselineData/Head/DQA_Head_15     0.7328423683540287     4     M5
BaselineData/Head/DQA_Head_13     0.589706544259905     4     M5
BaselineData/Head/DQA_Head_5     0.8075596148292618     4     M5
Archive/DQA_Head_2023-12-01 10-28-18     0.5603283921425257     4     M5
Archive/DQA_Head_2023-11-13 08-26-24     0.8252119708636161     4     M5
Archive/DQA_Head_2023-12-07 17-32-21     0.5603283921425257     4     M5
Archive/DQA_Head_2023-10-30 09-13-52     0.589706544259905     4     M5
Archive/DQA_Head_2023-10-26 21-14-54     0.589706544259905     4     M5
Archive/DQA_Head_2023-10-30 15-31-17     0.7328423683540287     4     M5
BaselineData/Head/DQA_Head_11     0.7421991086551621     5     M5
BaselineData/Head/DQA_Head_16     0.780756004443502     5     M5
BaselineData/Head/DQA_Head_10     0.8249310221550334     5     M5
BaselineData/Head/DQA_Head_6     0.640898696548245     5     M5
BaselineData/Head/DQA_Head_1     0.7421991086551621     5     M5
BaselineData/Head/DQA_Head_8     0.7279263783249379     5     M5
BaselineData/Head/DQA_Head_7     0.7381379199788127     5     M5
BaselineData/Head/DQA_Head_13     0.7421991086551621     5     M5
BaselineData/Head/DQA_Head_5     0.6401687306246211     5     M5
Archive/DQA_Head_2023-12-01 10-28-18     0.7929245393323279     5     M5
Archive/DQA_Head_2023-11-20 11-33-55     0.8456232292915911     5     M5
Archive/DQA_Head_2023-11-22 14-26-02     0.7997635252436894     5     M5
Archive/DQA_Head_2023-12-07 17-32-21     0.7929245393323279     5     M5
Archive/DQA_Head_2023-10-30 09-13-52     0.7421991086551621     5     M5
Archive/DQA_Head_2023-11-15 09-26-16     0.7094394009840507     5     M5
Archive/DQA_Head_2023-10-26 21-14-54     0.7421991086551621     5     M5
Archive/DQA_Head_2023-11-03 08-31-08     0.780756004443502     5     M5
BaselineData/Head/DQA_Head_11     0.5501687488383334     6     M5
BaselineData/Head/DQA_Head_17     0.805048270629078     6     M5
BaselineData/Head/DQA_Head_19     0.7374697585594031     6     M5
BaselineData/Head/DQA_Head_1     0.5501687488383334     6     M5
BaselineData/Head/DQA_Head_13     0.5501687488383334     6     M5
BaselineData/Head/DQA_Head_2     0.7665520856356188     6     M5
